2022.10.04,04:01,0.98247,0.98276,0.98247,0.98275,100
2022.10.04,04:02,0.98275,0.98282,0.98270,0.98275,50
2022.10.04,04:03,0.98277,0.98286,0.98265,0.98271,51
2022.10.04,04:04,0.98269,0.98276,0.98264,0.98267,61
2022.10.04,04:05,0.98269,0.98284,0.98269,0.98277,60
2022.10.04,04:06,0.98279,0.98281,0.98271,0.98277,79
2022.10.04,04:07,0.98275,0.98284,0.98249,0.98250,55
2022.10.04,04:08,0.98252,0.98270,0.98242,0.98245,105
2022.10.04,04:09,0.98245,0.98255,0.98244,0.98255,54
2022.10.04,04:10,0.98253,0.98268,0.98252,0.98261,72
2022.10.04,04:11,0.98260,0.98270,0.98249,0.98264,97
2022.10.04,04:12,0.98262,0.98275,0.98255,0.98272,104
2022.10.04,04:13,0.98271,0.98274,0.98266,0.98266,66
2022.10.04,04:14,0.98268,0.98280,0.98268,0.98278,57
2022.10.04,04:15,0.98279,0.98286,0.98269,0.98269,71
2022.10.04,04:16,0.98270,0.98281,0.98269,0.98276,74
2022.10.04,04:17,0.98279,0.98285,0.98272,0.98282,75
2022.10.04,04:18,0.98283,0.98288,0.98270,0.98271,68
2022.10.04,04:19,0.98270,0.98280,0.98266,0.98275,66
2022.10.04,04:20,0.98272,0.98276,0.98266,0.98270,56
2022.10.04,04:21,0.98271,0.98283,0.98271,0.98279,53
2022.10.04,04:22,0.98277,0.98281,0.98259,0.98261,110
2022.10.04,04:23,0.98259,0.98268,0.98252,0.98254,129
2022.10.04,04:24,0.98255,0.98255,0.98237,0.98241,131
2022.10.04,04:25,0.98243,0.98251,0.98243,0.98246,93
2022.10.04,04:26,0.98243,0.98250,0.98240,0.98247,62
2022.10.04,04:27,0.98248,0.98257,0.98246,0.98251,84
2022.10.04,04:28,0.98249,0.98274,0.98246,0.98274,83
2022.10.04,04:29,0.98272,0.98272,0.98256,0.98264,96
2022.10.04,04:30,0.98265,0.98269,0.98252,0.98263,105
2022.10.04,04:31,0.98261,0.98282,0.98261,0.98279,90
2022.10.04,04:32,0.98277,0.98284,0.98271,0.98280,111
2022.10.04,04:33,0.98281,0.98282,0.98272,0.98273,94
2022.10.04,04:34,0.98274,0.98274,0.98229,0.98233,106
2022.10.04,04:35,0.98235,0.98241,0.98226,0.98235,61
2022.10.04,04:36,0.98239,0.98253,0.98239,0.98245,69
2022.10.04,04:37,0.98247,0.98255,0.98244,0.98244,84
2022.10.04,04:38,0.98246,0.98255,0.98244,0.98248,79
2022.10.04,04:39,0.98247,0.98247,0.98243,0.98244,39
2022.10.04,04:40,0.98242,0.98246,0.98235,0.98242,72
2022.10.04,04:41,0.98242,0.98244,0.98236,0.98239,63
2022.10.04,04:42,0.98240,0.98244,0.98234,0.98235,41
2022.10.04,04:43,0.98235,0.98240,0.98223,0.98223,96
2022.10.04,04:44,0.98224,0.98225,0.98200,0.98204,109
2022.10.04,04:45,0.98203,0.98205,0.98194,0.98194,63
2022.10.04,04:46,0.98198,0.98200,0.98186,0.98198,35
2022.10.04,04:47,0.98199,0.98210,0.98193,0.98193,49
2022.10.04,04:48,0.98191,0.98195,0.98181,0.98190,78
2022.10.04,04:49,0.98188,0.98199,0.98183,0.98197,103
2022.10.04,04:50,0.98200,0.98200,0.98185,0.98194,58
2022.10.04,04:51,0.98191,0.98193,0.98166,0.98166,68
2022.10.04,04:52,0.98163,0.98170,0.98153,0.98169,94
2022.10.04,04:53,0.98169,0.98179,0.98162,0.98164,52
2022.10.04,04:54,0.98165,0.98169,0.98158,0.98160,49
2022.10.04,04:55,0.98162,0.98164,0.98149,0.98151,87
2022.10.04,04:56,0.98150,0.98152,0.98143,0.98143,60
2022.10.04,04:57,0.98142,0.98146,0.98141,0.98142,56
2022.10.04,04:58,0.98144,0.98150,0.98125,0.98125,53
2022.10.04,04:59,0.98123,0.98134,0.98108,0.98109,82
2022.10.04,05:00,0.98109,0.98132,0.98107,0.98131,139
2022.10.04,05:01,0.98132,0.98139,0.98129,0.98137,60
2022.10.04,05:02,0.98138,0.98143,0.98133,0.98137,54
2022.10.04,05:03,0.98135,0.98145,0.98129,0.98143,52
2022.10.04,05:04,0.98144,0.98155,0.98141,0.98142,69
2022.10.04,05:05,0.98143,0.98147,0.98136,0.98145,74
2022.10.04,05:06,0.98143,0.98143,0.98125,0.98129,81
2022.10.04,05:07,0.98131,0.98139,0.98127,0.98133,63
2022.10.04,05:08,0.98134,0.98134,0.98116,0.98116,82
2022.10.04,05:09,0.98116,0.98120,0.98102,0.98105,71
2022.10.04,05:10,0.98106,0.98108,0.98085,0.98085,79
2022.10.04,05:11,0.98087,0.98095,0.98078,0.98083,109
2022.10.04,05:12,0.98084,0.98088,0.98054,0.98067,67
2022.10.04,05:13,0.98068,0.98075,0.98061,0.98067,39
2022.10.04,05:14,0.98067,0.98099,0.98067,0.98094,64
2022.10.04,05:15,0.98094,0.98110,0.98089,0.98106,34
2022.10.04,05:16,0.98109,0.98109,0.98088,0.98091,58
2022.10.04,05:17,0.98092,0.98104,0.98086,0.98104,74
2022.10.04,05:18,0.98104,0.98119,0.98101,0.98110,72
2022.10.04,05:19,0.98111,0.98134,0.98107,0.98130,57
2022.10.04,05:20,0.98130,0.98136,0.98110,0.98110,91
2022.10.04,05:21,0.98108,0.98111,0.98101,0.98106,55
2022.10.04,05:22,0.98108,0.98111,0.98090,0.98091,66
2022.10.04,05:23,0.98092,0.98102,0.98091,0.98101,75
2022.10.04,05:24,0.98101,0.98109,0.98096,0.98109,54
2022.10.04,05:25,0.98110,0.98122,0.98110,0.98116,68
2022.10.04,05:26,0.98115,0.98122,0.98113,0.98121,49
2022.10.04,05:27,0.98120,0.98131,0.98117,0.98127,53
2022.10.04,05:28,0.98127,0.98151,0.98125,0.98145,100
2022.10.04,05:29,0.98141,0.98145,0.98134,0.98143,56
2022.10.04,05:30,0.98146,0.98154,0.98144,0.98154,70
2022.10.04,05:31,0.98153,0.98156,0.98147,0.98150,64
2022.10.04,05:32,0.98150,0.98153,0.98142,0.98142,58
2022.10.04,05:33,0.98142,0.98148,0.98137,0.98142,70
2022.10.04,05:34,0.98142,0.98177,0.98142,0.98175,73
2022.10.04,05:35,0.98173,0.98177,0.98169,0.98173,78
2022.10.04,05:36,0.98172,0.98178,0.98168,0.98177,37
2022.10.04,05:37,0.98177,0.98178,0.98161,0.98161,44
2022.10.04,05:38,0.98161,0.98172,0.98157,0.98165,72
2022.10.04,05:39,0.98164,0.98192,0.98164,0.98192,61
2022.10.04,05:40,0.98191,0.98196,0.98187,0.98189,57
2022.10.04,05:41,0.98191,0.98213,0.98190,0.98207,64
2022.10.04,05:42,0.98209,0.98224,0.98208,0.98214,66
2022.10.04,05:43,0.98213,0.98221,0.98199,0.98208,88
2022.10.04,05:44,0.98207,0.98215,0.98204,0.98204,64
2022.10.04,05:45,0.98203,0.98203,0.98183,0.98184,62
2022.10.04,05:46,0.98185,0.98209,0.98182,0.98199,88
2022.10.04,05:47,0.98198,0.98201,0.98188,0.98188,81
2022.10.04,05:48,0.98189,0.98190,0.98176,0.98177,46
2022.10.04,05:49,0.98177,0.98178,0.98170,0.98171,44
2022.10.04,05:50,0.98168,0.98176,0.98163,0.98175,81
2022.10.04,05:51,0.98176,0.98176,0.98153,0.98154,99
2022.10.04,05:52,0.98157,0.98186,0.98156,0.98184,103
2022.10.04,05:53,0.98186,0.98195,0.98186,0.98190,70
2022.10.04,05:54,0.98190,0.98199,0.98186,0.98197,80
2022.10.04,05:55,0.98198,0.98222,0.98198,0.98215,105
2022.10.04,05:56,0.98215,0.98238,0.98215,0.98230,102
2022.10.04,05:57,0.98228,0.98248,0.98227,0.98244,105
2022.10.04,05:58,0.98243,0.98272,0.98239,0.98269,114
2022.10.04,05:59,0.98271,0.98295,0.98271,0.98278,86
2022.10.04,06:00,0.98279,0.98279,0.98259,0.98264,63
2022.10.04,06:01,0.98265,0.98282,0.98265,0.98275,65
2022.10.04,06:02,0.98275,0.98283,0.98275,0.98280,43
2022.10.04,06:03,0.98278,0.98287,0.98275,0.98287,35
2022.10.04,06:04,0.98285,0.98298,0.98284,0.98297,47
2022.10.04,06:05,0.98296,0.98320,0.98296,0.98309,53
2022.10.04,06:06,0.98310,0.98315,0.98294,0.98294,71
2022.10.04,06:07,0.98295,0.98295,0.98278,0.98280,59
2022.10.04,06:08,0.98280,0.98296,0.98279,0.98291,84
2022.10.04,06:09,0.98292,0.98292,0.98277,0.98286,118
2022.10.04,06:10,0.98286,0.98292,0.98272,0.98272,71
2022.10.04,06:11,0.98272,0.98272,0.98258,0.98267,92
2022.10.04,06:12,0.98269,0.98274,0.98267,0.98268,67
2022.10.04,06:13,0.98269,0.98280,0.98265,0.98278,70
2022.10.04,06:14,0.98282,0.98285,0.98274,0.98283,54
2022.10.04,06:15,0.98284,0.98294,0.98277,0.98293,52
2022.10.04,06:16,0.98294,0.98304,0.98293,0.98299,50
2022.10.04,06:17,0.98297,0.98301,0.98293,0.98298,47
2022.10.04,06:18,0.98297,0.98319,0.98297,0.98314,117
2022.10.04,06:19,0.98313,0.98314,0.98303,0.98308,60
2022.10.04,06:20,0.98308,0.98312,0.98293,0.98294,103
2022.10.04,06:21,0.98296,0.98296,0.98279,0.98280,78
2022.10.04,06:22,0.98284,0.98299,0.98284,0.98291,63
2022.10.04,06:23,0.98290,0.98300,0.98290,0.98292,56
2022.10.04,06:24,0.98293,0.98298,0.98283,0.98284,58
2022.10.04,06:25,0.98286,0.98287,0.98267,0.98272,49
2022.10.04,06:26,0.98274,0.98281,0.98273,0.98276,30
2022.10.04,06:27,0.98274,0.98289,0.98274,0.98277,51
2022.10.04,06:28,0.98281,0.98284,0.98272,0.98276,32
2022.10.04,06:29,0.98278,0.98279,0.98265,0.98266,54
2022.10.04,06:30,0.98267,0.98284,0.98208,0.98252,313
2022.10.04,06:31,0.98250,0.98304,0.98241,0.98282,344
2022.10.04,06:32,0.98276,0.98308,0.98268,0.98308,210
2022.10.04,06:33,0.98308,0.98352,0.98282,0.98339,264
2022.10.04,06:34,0.98340,0.98353,0.98330,0.98344,149
2022.10.04,06:35,0.98341,0.98353,0.98320,0.98330,156
2022.10.04,06:36,0.98333,0.98360,0.98320,0.98344,211
2022.10.04,06:37,0.98344,0.98355,0.98323,0.98351,200
2022.10.04,06:38,0.98348,0.98361,0.98337,0.98351,189
2022.10.04,06:39,0.98348,0.98351,0.98324,0.98347,187
2022.10.04,06:40,0.98347,0.98370,0.98341,0.98353,121
2022.10.04,06:41,0.98352,0.98383,0.98352,0.98365,131
2022.10.04,06:42,0.98369,0.98404,0.98357,0.98401,157
2022.10.04,06:43,0.98403,0.98440,0.98400,0.98434,159
2022.10.04,06:44,0.98430,0.98440,0.98412,0.98416,132
2022.10.04,06:45,0.98413,0.98426,0.98393,0.98410,176
2022.10.04,06:46,0.98415,0.98415,0.98390,0.98392,92
2022.10.04,06:47,0.98391,0.98410,0.98382,0.98385,85
2022.10.04,06:48,0.98383,0.98389,0.98363,0.98369,117
2022.10.04,06:49,0.98366,0.98375,0.98349,0.98367,113
2022.10.04,06:50,0.98364,0.98383,0.98359,0.98377,115
2022.10.04,06:51,0.98379,0.98399,0.98375,0.98391,104
2022.10.04,06:52,0.98391,0.98419,0.98380,0.98415,130
2022.10.04,06:53,0.98415,0.98427,0.98393,0.98424,91
2022.10.04,06:54,0.98423,0.98447,0.98419,0.98438,117
2022.10.04,06:55,0.98439,0.98445,0.98427,0.98436,102
2022.10.04,06:56,0.98439,0.98445,0.98423,0.98423,97
2022.10.04,06:57,0.98423,0.98439,0.98421,0.98434,74
2022.10.04,06:58,0.98434,0.98434,0.98417,0.98424,65
2022.10.04,06:59,0.98423,0.98435,0.98415,0.98418,61
2022.10.04,07:00,0.98417,0.98426,0.98406,0.98417,124
2022.10.04,07:01,0.98415,0.98416,0.98368,0.98375,164
2022.10.04,07:02,0.98375,0.98384,0.98365,0.98369,80
2022.10.04,07:03,0.98367,0.98371,0.98351,0.98354,88
2022.10.04,07:04,0.98355,0.98371,0.98341,0.98349,156
2022.10.04,07:05,0.98347,0.98354,0.98324,0.98340,163
2022.10.04,07:06,0.98341,0.98341,0.98326,0.98337,91
2022.10.04,07:07,0.98335,0.98346,0.98324,0.98326,116
2022.10.04,07:08,0.98324,0.98326,0.98302,0.98315,126
2022.10.04,07:09,0.98313,0.98344,0.98306,0.98342,143
2022.10.04,07:10,0.98344,0.98354,0.98336,0.98347,112
2022.10.04,07:11,0.98346,0.98346,0.98321,0.98330,121
2022.10.04,07:12,0.98329,0.98329,0.98315,0.98323,90
2022.10.04,07:13,0.98324,0.98328,0.98297,0.98300,81
2022.10.04,07:14,0.98301,0.98302,0.98293,0.98301,97
2022.10.04,07:15,0.98299,0.98330,0.98298,0.98320,110
2022.10.04,07:16,0.98319,0.98323,0.98297,0.98302,118
2022.10.04,07:17,0.98300,0.98301,0.98291,0.98291,72
2022.10.04,07:18,0.98291,0.98305,0.98291,0.98298,71
2022.10.04,07:19,0.98296,0.98304,0.98293,0.98294,46
2022.10.04,07:20,0.98294,0.98294,0.98264,0.98270,82
2022.10.04,07:21,0.98273,0.98277,0.98261,0.98264,41
2022.10.04,07:22,0.98265,0.98269,0.98255,0.98267,90
2022.10.04,07:23,0.98267,0.98295,0.98266,0.98293,85
2022.10.04,07:24,0.98292,0.98295,0.98281,0.98287,101
2022.10.04,07:25,0.98285,0.98298,0.98285,0.98291,69
2022.10.04,07:26,0.98292,0.98302,0.98286,0.98301,81
2022.10.04,07:27,0.98303,0.98309,0.98295,0.98308,70
2022.10.04,07:28,0.98307,0.98309,0.98292,0.98292,100
2022.10.04,07:29,0.98290,0.98299,0.98289,0.98293,101
2022.10.04,07:30,0.98298,0.98320,0.98298,0.98315,79
2022.10.04,07:31,0.98315,0.98322,0.98302,0.98302,110
2022.10.04,07:32,0.98302,0.98320,0.98301,0.98317,107
2022.10.04,07:33,0.98315,0.98326,0.98309,0.98319,139
2022.10.04,07:34,0.98317,0.98323,0.98294,0.98295,111
2022.10.04,07:35,0.98294,0.98306,0.98289,0.98291,83
2022.10.04,07:36,0.98293,0.98314,0.98287,0.98310,59
2022.10.04,07:37,0.98311,0.98325,0.98309,0.98318,90
2022.10.04,07:38,0.98320,0.98324,0.98315,0.98320,57
2022.10.04,07:39,0.98320,0.98355,0.98320,0.98347,87
2022.10.04,07:40,0.98348,0.98356,0.98341,0.98348,70
2022.10.04,07:41,0.98346,0.98349,0.98333,0.98343,53
2022.10.04,07:42,0.98341,0.98341,0.98325,0.98328,84
2022.10.04,07:43,0.98326,0.98327,0.98309,0.98309,79
2022.10.04,07:44,0.98309,0.98315,0.98309,0.98313,44
2022.10.04,07:45,0.98313,0.98319,0.98305,0.98319,77
2022.10.04,07:46,0.98321,0.98330,0.98318,0.98325,77
2022.10.04,07:47,0.98326,0.98328,0.98318,0.98327,66
2022.10.04,07:48,0.98328,0.98332,0.98308,0.98308,107
2022.10.04,07:49,0.98310,0.98314,0.98293,0.98302,74
2022.10.04,07:50,0.98305,0.98307,0.98295,0.98295,48
2022.10.04,07:51,0.98295,0.98303,0.98295,0.98302,38
2022.10.04,07:52,0.98302,0.98327,0.98300,0.98318,57
2022.10.04,07:53,0.98319,0.98321,0.98306,0.98314,64
2022.10.04,07:54,0.98316,0.98320,0.98307,0.98320,48
2022.10.04,07:55,0.98318,0.98324,0.98314,0.98320,58
2022.10.04,07:56,0.98324,0.98332,0.98318,0.98318,59
2022.10.04,07:57,0.98323,0.98323,0.98291,0.98298,50
2022.10.04,07:58,0.98299,0.98313,0.98298,0.98303,58
2022.10.04,07:59,0.98306,0.98327,0.98305,0.98327,53
2022.10.04,08:00,0.98327,0.98348,0.98325,0.98345,102
2022.10.04,08:01,0.98345,0.98349,0.98321,0.98322,67
2022.10.04,08:02,0.98322,0.98349,0.98320,0.98345,64
2022.10.04,08:03,0.98343,0.98345,0.98336,0.98338,11
2022.10.10,21:29,0.97142,0.97152,0.97135,0.97145,75
2022.10.10,21:30,0.97144,0.97144,0.97132,0.97136,76
2022.10.10,21:31,0.97138,0.97167,0.97137,0.97165,59
2022.10.10,21:32,0.97166,0.97191,0.97160,0.97188,112
2022.10.10,21:33,0.97188,0.97212,0.97187,0.97195,42
2022.10.10,21:34,0.97195,0.97232,0.97192,0.97211,95
2022.10.10,21:35,0.97211,0.97211,0.97185,0.97190,75
2022.10.10,21:36,0.97188,0.97195,0.97182,0.97190,81
2022.10.10,21:37,0.97192,0.97196,0.97181,0.97193,66
2022.10.10,21:38,0.97191,0.97191,0.97170,0.97185,99
2022.10.10,21:39,0.97183,0.97204,0.97181,0.97192,79
2022.10.10,21:40,0.97195,0.97196,0.97183,0.97186,56
2022.10.10,21:41,0.97187,0.97193,0.97169,0.97170,84
2022.10.10,21:42,0.97171,0.97172,0.97151,0.97156,103
2022.10.10,21:43,0.97156,0.97159,0.97138,0.97143,83
2022.10.10,21:44,0.97146,0.97147,0.97138,0.97145,79
2022.10.10,21:45,0.97145,0.97145,0.97126,0.97141,73
2022.10.10,21:46,0.97140,0.97151,0.97133,0.97135,75
2022.10.10,21:47,0.97135,0.97138,0.97128,0.97134,49
2022.10.10,21:48,0.97132,0.97134,0.97126,0.97130,66
2022.10.10,21:49,0.97128,0.97139,0.97126,0.97133,62
2022.10.10,21:50,0.97131,0.97133,0.97126,0.97133,30
2022.10.10,21:51,0.97132,0.97144,0.97112,0.97143,65
2022.10.10,21:52,0.97140,0.97152,0.97125,0.97128,87
2022.10.10,21:53,0.97125,0.97132,0.97119,0.97132,82
2022.10.10,21:54,0.97132,0.97144,0.97127,0.97144,74
2022.10.10,21:55,0.97143,0.97145,0.97098,0.97098,67
2022.10.10,21:56,0.97096,0.97098,0.97067,0.97073,72
2022.10.10,21:57,0.97071,0.97071,0.97039,0.97041,92
2022.10.10,21:58,0.97041,0.97053,0.97032,0.97039,116
2022.10.10,21:59,0.97037,0.97043,0.97022,0.97025,110
2022.10.10,22:00,0.97027,0.97073,0.97027,0.97071,132
2022.10.10,22:01,0.97067,0.97067,0.97021,0.97023,113
2022.10.10,22:02,0.97022,0.97032,0.97006,0.97029,97
2022.10.10,22:03,0.97027,0.97030,0.97008,0.97009,82
2022.10.10,22:04,0.97012,0.97026,0.97010,0.97016,58
2022.10.10,22:05,0.97016,0.97021,0.97008,0.97016,63
2022.10.10,22:06,0.97014,0.97048,0.97011,0.97036,123
2022.10.10,22:07,0.97036,0.97037,0.97013,0.97013,76
2022.10.10,22:08,0.97016,0.97026,0.97014,0.97022,65
2022.10.10,22:09,0.97024,0.97032,0.97022,0.97031,47
2022.10.10,22:10,0.97027,0.97027,0.97016,0.97020,47
2022.10.10,22:11,0.97016,0.97024,0.97012,0.97022,31
2022.10.10,22:12,0.97018,0.97049,0.97016,0.97030,65
2022.10.10,22:13,0.97032,0.97043,0.97027,0.97043,61
2022.10.10,22:14,0.97042,0.97048,0.97036,0.97046,91
2022.10.10,22:15,0.97046,0.97075,0.97042,0.97069,79
2022.10.10,22:16,0.97068,0.97077,0.97067,0.97076,60
2022.10.10,22:17,0.97078,0.97083,0.97058,0.97083,93
2022.10.10,22:18,0.97085,0.97087,0.97055,0.97058,63
2022.10.10,22:19,0.97060,0.97071,0.97048,0.97071,98
2022.10.10,22:20,0.97071,0.97078,0.97067,0.97073,88
2022.10.10,22:21,0.97073,0.97073,0.97052,0.97055,48
2022.10.10,22:22,0.97051,0.97062,0.97043,0.97061,61
2022.10.10,22:23,0.97061,0.97078,0.97053,0.97071,92
2022.10.10,22:24,0.97072,0.97081,0.97061,0.97072,67
2022.10.10,22:25,0.97072,0.97073,0.97065,0.97071,61
2022.10.10,22:26,0.97068,0.97068,0.97044,0.97051,71
2022.10.10,22:27,0.97053,0.97057,0.97041,0.97052,93
2022.10.10,22:28,0.97048,0.97054,0.97039,0.97047,65
2022.10.10,22:29,0.97046,0.97054,0.97037,0.97052,60
2022.10.10,22:30,0.97053,0.97057,0.97039,0.97050,77
2022.10.10,22:31,0.97047,0.97054,0.97044,0.97052,60
2022.10.10,22:32,0.97051,0.97061,0.97041,0.97057,107
2022.10.10,22:33,0.97057,0.97071,0.97053,0.97071,100
2022.10.10,22:34,0.97067,0.97067,0.97039,0.97045,56
2022.10.10,22:35,0.97043,0.97051,0.97037,0.97048,70
2022.10.10,22:36,0.97046,0.97049,0.97034,0.97038,46
2022.10.10,22:37,0.97038,0.97050,0.97034,0.97046,56
2022.10.10,22:38,0.97048,0.97061,0.97048,0.97061,48
2022.10.10,22:39,0.97059,0.97071,0.97059,0.97064,85
2022.10.10,22:40,0.97062,0.97069,0.97046,0.97060,72
2022.10.10,22:41,0.97057,0.97061,0.97051,0.97057,78
2022.10.10,22:42,0.97057,0.97067,0.97051,0.97058,96
2022.10.10,22:43,0.97058,0.97061,0.97049,0.97060,84
2022.10.10,22:44,0.97060,0.97060,0.97048,0.97050,47
2022.10.10,22:45,0.97048,0.97061,0.97048,0.97051,64
2022.10.10,22:46,0.97048,0.97077,0.97045,0.97076,50
2022.10.10,22:47,0.97073,0.97074,0.97052,0.97052,47
2022.10.10,22:48,0.97055,0.97069,0.97054,0.97067,56
2022.10.10,22:49,0.97069,0.97072,0.97067,0.97069,22
2022.10.10,22:50,0.97069,0.97080,0.97053,0.97053,68
2022.10.10,22:51,0.97056,0.97062,0.97053,0.97056,40
2022.10.10,22:52,0.97054,0.97057,0.97050,0.97057,19
2022.10.10,22:53,0.97059,0.97066,0.97058,0.97061,21
2022.10.10,22:54,0.97060,0.97060,0.97050,0.97056,25
2022.10.10,22:55,0.97054,0.97054,0.97037,0.97037,39
2022.10.10,22:56,0.97038,0.97051,0.97037,0.97048,39
2022.10.10,22:57,0.97050,0.97050,0.97040,0.97044,21
2022.10.10,22:58,0.97044,0.97046,0.97033,0.97034,37
2022.10.10,22:59,0.97032,0.97033,0.97010,0.97015,52
2022.10.10,23:00,0.97017,0.97033,0.97016,0.97033,47
2022.10.10,23:01,0.97030,0.97041,0.97030,0.97038,43
2022.10.10,23:02,0.97036,0.97036,0.97034,0.97036,19
2022.10.10,23:03,0.97035,0.97045,0.97023,0.97030,56
2022.10.10,23:04,0.97032,0.97042,0.97031,0.97035,20
2022.10.10,23:05,0.97037,0.97038,0.97036,0.97036,7
2022.10.10,23:06,0.97036,0.97041,0.97031,0.97031,20
2022.10.10,23:07,0.97027,0.97041,0.97027,0.97041,20
2022.10.10,23:08,0.97043,0.97043,0.97034,0.97036,11
2022.10.10,23:09,0.97033,0.97047,0.97033,0.97047,10
2022.10.10,23:10,0.97046,0.97047,0.97036,0.97042,42
2022.10.10,23:11,0.97041,0.97041,0.97037,0.97038,13
2022.10.10,23:12,0.97036,0.97037,0.97033,0.97034,11
2022.10.10,23:13,0.97036,0.97036,0.97034,0.97034,6
2022.10.10,23:14,0.97036,0.97050,0.97036,0.97049,28
2022.10.10,23:15,0.97050,0.97054,0.97039,0.97040,32
2022.10.10,23:16,0.97038,0.97045,0.97038,0.97045,9
2022.10.10,23:17,0.97044,0.97053,0.97044,0.97051,7
2022.10.10,23:18,0.97053,0.97053,0.97049,0.97049,8
2022.10.10,23:19,0.97046,0.97046,0.97042,0.97042,10
2022.10.10,23:20,0.97040,0.97040,0.97031,0.97033,18
2022.10.10,23:21,0.97038,0.97038,0.97025,0.97025,10
2022.10.10,23:22,0.97026,0.97031,0.97025,0.97030,10
2022.10.10,23:23,0.97032,0.97032,0.97023,0.97026,10
2022.10.10,23:25,0.97026,0.97026,0.97026,0.97026,2
2022.10.10,23:26,0.97021,0.97022,0.97021,0.97022,2
2022.10.10,23:27,0.97023,0.97047,0.97022,0.97046,20
2022.10.10,23:28,0.97047,0.97057,0.97047,0.97055,24
2022.10.10,23:29,0.97057,0.97065,0.97056,0.97064,31
2022.10.10,23:30,0.97063,0.97065,0.97059,0.97061,19
2022.10.10,23:31,0.97059,0.97062,0.97059,0.97061,18
2022.10.10,23:32,0.97061,0.97061,0.97053,0.97055,13
2022.10.10,23:33,0.97055,0.97055,0.97053,0.97054,16
2022.10.10,23:34,0.97054,0.97056,0.97051,0.97054,18
2022.10.10,23:35,0.97056,0.97056,0.97048,0.97050,13
2022.10.10,23:36,0.97049,0.97051,0.97049,0.97050,6
2022.10.10,23:37,0.97049,0.97051,0.97049,0.97051,2
2022.10.10,23:38,0.97050,0.97055,0.97049,0.97053,14
2022.10.10,23:39,0.97053,0.97057,0.97051,0.97056,19
2022.10.10,23:40,0.97053,0.97056,0.97050,0.97050,23
2022.10.10,23:41,0.97050,0.97052,0.97044,0.97048,22
2022.10.10,23:42,0.97050,0.97051,0.97044,0.97046,28
2022.10.10,23:43,0.97053,0.97056,0.97049,0.97051,22
2022.10.10,23:44,0.97052,0.97054,0.97049,0.97051,16
2022.10.10,23:45,0.97053,0.97053,0.97043,0.97050,38
2022.10.10,23:46,0.97051,0.97051,0.97041,0.97041,6
2022.10.10,23:47,0.97035,0.97044,0.97035,0.97040,17
2022.10.10,23:48,0.97038,0.97038,0.97034,0.97034,7
2022.10.10,23:49,0.97037,0.97051,0.97036,0.97051,17
2022.10.10,23:50,0.97052,0.97052,0.97044,0.97044,11
2022.10.10,23:51,0.97045,0.97046,0.97044,0.97046,10
2022.10.10,23:52,0.97047,0.97049,0.97045,0.97045,20
2022.10.10,23:53,0.97043,0.97052,0.97043,0.97048,21
2022.10.10,23:54,0.97049,0.97053,0.97048,0.97050,26
2022.10.10,23:55,0.97047,0.97050,0.97046,0.97047,18
2022.10.10,23:56,0.97049,0.97051,0.97047,0.97048,14
2022.10.10,23:57,0.97046,0.97046,0.97032,0.97036,30
2022.10.10,23:58,0.97037,0.97037,0.97037,0.97037,1
2022.10.11,00:03,0.97003,0.97003,0.96988,0.97003,5
2022.10.11,00:04,0.97003,0.97003,0.97003,0.97003,1
2022.10.11,00:05,0.97015,0.97019,0.97015,0.97019,3
2022.10.11,00:09,0.97010,0.97014,0.97010,0.97014,4
2022.10.11,00:10,0.97013,0.97020,0.96991,0.97019,74
2022.10.11,00:11,0.97018,0.97019,0.97018,0.97018,228
2022.10.11,00:12,0.97019,0.97019,0.97016,0.97017,57
2022.10.11,00:13,0.97019,0.97019,0.97011,0.97019,38
2022.10.11,00:14,0.97020,0.97020,0.97009,0.97014,126
2022.10.11,00:15,0.97016,0.97017,0.97013,0.97015,127
2022.10.11,00:16,0.97016,0.97017,0.97014,0.97015,214
2022.10.11,00:17,0.97017,0.97017,0.97010,0.97010,130
2022.10.11,00:18,0.97012,0.97015,0.97010,0.97013,96
2022.10.11,00:19,0.97014,0.97014,0.96995,0.97008,224
2022.10.11,00:20,0.97008,0.97010,0.96998,0.97009,81
2022.10.11,00:21,0.97009,0.97009,0.97000,0.97009,207
2022.10.11,00:22,0.97009,0.97011,0.97000,0.97007,214
2022.10.11,00:23,0.97009,0.97010,0.97007,0.97010,152
2022.10.11,00:24,0.97009,0.97010,0.97007,0.97010,118
2022.10.11,00:25,0.97009,0.97011,0.97009,0.97011,47
2022.10.11,00:26,0.97010,0.97011,0.96997,0.97000,103
2022.10.11,00:27,0.96998,0.97021,0.96998,0.97019,74
2022.10.11,00:28,0.97021,0.97029,0.97021,0.97029,6
2022.10.11,00:29,0.97029,0.97029,0.97029,0.97029,3
2022.10.11,00:30,0.97030,0.97033,0.97030,0.97032,4
2022.10.11,00:31,0.97033,0.97033,0.97031,0.97032,3
2022.10.11,00:32,0.97032,0.97033,0.97032,0.97033,2
2022.10.11,00:33,0.97034,0.97036,0.97032,0.97032,17
2022.10.11,00:34,0.97032,0.97032,0.97027,0.97027,5
2022.10.11,00:35,0.97024,0.97025,0.97023,0.97024,5
2022.10.11,00:36,0.97024,0.97024,0.97024,0.97024,1
2022.10.11,00:37,0.97025,0.97025,0.97024,0.97024,2
